7.9_raw.csv_filtered_by_correlation15_SNR20_all_replacement_strategy_1,2022-11-26 23:05:48.265029
7.9_raw.csv_filtered_by_correlation15_SNR20_individual_replacement_strategy_1,2022-11-26 23:05:48.314918
7.6_raw.csv_filtered_by_correlation15_SNR20_all_replacement_strategy_1,2022-11-26 23:05:48.384736
7.6_raw.csv_filtered_by_correlation15_SNR20_individual_replacement_strategy_1,2022-11-26 23:05:48.446432
7.2_raw.csv_filtered_by_correlation15_SNR20_all_replacement_strategy_1,2022-11-26 23:05:48.520265
7.2_raw.csv_filtered_by_correlation15_SNR20_individual_replacement_strategy_1,2022-11-26 23:05:48.572108
Complete Duration,0:00:59.175967
7.9_raw.csv_filtered_by_correlation22_SNR45_Acceleration_1.5_all_replacement_strategy_5,2022-11-29 14:20:15.230184
7.9_raw.csv_filtered_by_correlation22_SNR45_acceleration_1.5_individual_replacement_strategy_5,2022-11-29 14:20:15.320847
7.6_raw.csv_filtered_by_correlation22_SNR45_Acceleration_1.5_all_replacement_strategy_5,2022-11-29 14:20:15.424867
7.6_raw.csv_filtered_by_correlation22_SNR45_acceleration_1.5_individual_replacement_strategy_5,2022-11-29 14:20:15.515090
7.2_raw.csv_filtered_by_correlation22_SNR45_Acceleration_1.5_all_replacement_strategy_5,2022-11-29 14:20:15.609289
7.2_raw.csv_filtered_by_correlation22_SNR45_acceleration_1.5_individual_replacement_strategy_5,2022-11-29 14:20:15.697978
Complete Duration,0:03:52.785247
Complete Duration,0:00:00.281449
Complete Duration,0:00:00.322080
Complete Duration,0:00:00.169878
Complete Duration,0:00:00.184341
Complete Duration,0:00:00.185108
Complete Duration,0:00:00.228094
Complete Duration,0:00:00.134801
Complete Duration,0:00:00.073622
Complete Duration,0:00:00.098505
Complete Duration,0:00:00.191735
Complete Duration,0:00:00.180766
Complete Duration,0:00:00.205319
Complete Duration,0:00:00.186565
Complete Duration,0:00:00.139693
Complete Duration,0:00:00.093777
Complete Duration,0:00:00.128786
Complete Duration,0:00:00.104245
Complete Duration,0:00:00.085890
Complete Duration,0:00:00.088802
Complete Duration,0:00:00.089622
Complete Duration,0:00:00.244034
Complete Duration,0:00:00.124414
Complete Duration,0:00:00.112648
Complete Duration,0:00:00.130059
Complete Duration,0:00:00.108832
Complete Duration,0:00:00.118067
Complete Duration,0:00:00.108413
Complete Duration,0:00:00.116271
Complete Duration,0:00:00.115414
Complete Duration,0:00:00.122761
Complete Duration,0:00:00.120997
Complete Duration,0:00:00.142932
Complete Duration,0:00:00.122102
Complete Duration,0:00:00.103746
Complete Duration,0:00:00.100253
UploadedFile(id=17, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_3,2022-11-30 10:23:45.907349
UploadedFile(id=17, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_3,2022-11-30 10:23:46.056050
UploadedFile(id=18, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_3,2022-11-30 10:23:46.211101
UploadedFile(id=18, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_3,2022-11-30 10:23:46.356816
UploadedFile(id=19, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_3,2022-11-30 10:23:46.530888
UploadedFile(id=19, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_3,2022-11-30 10:23:46.659898
Complete Duration,0:00:01.057870
UploadedFile(id=17, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_3,2022-11-30 10:24:03.543843
UploadedFile(id=17, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_3,2022-11-30 10:24:03.689508
UploadedFile(id=18, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_3,2022-11-30 10:24:03.856647
UploadedFile(id=18, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_3,2022-11-30 10:24:03.995153
UploadedFile(id=19, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_3,2022-11-30 10:24:04.155768
UploadedFile(id=19, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_3,2022-11-30 10:24:04.293569
Complete Duration,0:00:01.022789
Complete Duration,0:00:00.090913
UploadedFile(id=20, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_4,2022-11-30 11:21:51.547091
UploadedFile(id=20, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_4,2022-11-30 11:21:51.630757
UploadedFile(id=21, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_4,2022-11-30 11:21:51.734734
UploadedFile(id=21, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_4,2022-11-30 11:21:51.845972
UploadedFile(id=22, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_4,2022-11-30 11:21:52.068422
UploadedFile(id=22, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_4,2022-11-30 11:21:52.192764
Complete Duration,0:00:01.190010
Complete Duration,0:00:00.146972
Complete Duration,0:00:00.161300
Complete Duration,0:00:00.107385
Complete Duration,0:00:00.185819
UploadedFile(id=1, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_1,2022-12-01 00:37:40.945900
UploadedFile(id=1, name='7.2_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_1,2022-12-01 00:37:41.057338
UploadedFile(id=2, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_1,2022-12-01 00:37:41.180337
UploadedFile(id=2, name='7.6_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_1,2022-12-01 00:37:41.282613
UploadedFile(id=3, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_all_replacement_strategy_1,2022-12-01 00:37:41.400185
UploadedFile(id=3, name='7.9_raw.csv', type='text/csv', size=18823)_filtered_by_SNR10_individual_replacement_strategy_1,2022-12-01 00:37:41.491822
Complete Duration,0:00:00.741266
